Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
,52;720;15000;6750;0
,52;721;11000;4950;0
,52;721;34000;15300;0
,52;722;18000;8100;0
,52;722;20000;9000;0
,52;722;32000;14400;0
,52;722;38000;17100;0
,52;723;13000;5850;0
,52;723;27000;12150;0
,52;724;13000;5850;0
,52;724;20000;9000;0
,52;725;30000;13500;0
,52;725;32000;14400;0
,52;727;10000;4500;0
,52;731;22000;9900;0
,52;731;22000;9900;0
,52;732;6000;2700;0
,52;735;11000;4950;0
,52;736;12000;5400;0
,52;737;26000;11700;0
,52;738;8000;3600;0
,52;738;26000;11700;0
,52;740;11000;4950;0
,52;741;31000;13950;0
,52;742;14000;6300;0
,52;742;26000;11700;0
,52;744;33000;14850;0
,52;751;21000;9450;0
,52;754;4000;1800;0
,52;758;28000;12600;0
,52;758;38000;17100;0
,52;762;7000;3150;0
,52;765;9000;4050;0
,52;765;9000;4050;0
,52;793;2000;900;0
,52;799;29000;13050;0
,53;431;500;225;0
,53;445;1000;450;0
,53;448;1000;450;0
,53;463;11000;4950;0
,53;465;1000;450;0
,53;468;500;225;0
,53;476;5000;2250;0
,53;478;1000;450;0
,53;482;7000;3150;0
,53;489;500;225;0
,53;489;2000;900;0
,53;489;9000;4050;0
,53;492;4000;1800;0
,53;493;1000;450;0
,53;500;15000;6750;0
,53;501;7000;3150;0
,53;502;2000;900;0
,53;504;3000;1350;0
,53;505;20000;9000;0
,53;520;4000;1800;0
,53;529;4000;1800;0
,53;529;10000;4500;0
,53;532;13000;5850;0
,53;532;33000;14850;0
,53;534;10000;4500;0
,53;535;10000;4500;0
,53;537;3000;1350;0
,53;538;24000;10800;0
,53;539;3000;1350;0
,53;544;2000;900;0
,53;544;7000;3150;0
,53;545;6000;2700;0
,53;548;1000;450;0
,53;548;1000;450;0
,53;550;2000;900;0
,53;550;6000;2700;0
,53;550;13000;5850;0
,53;553;11000;4950;0
,53;555;4000;1800;0
,53;558;2000;900;0
,53;562;1000;450;0
,53;562;15000;6750;0
,53;566;35000;15750;0
,53;568;4000;1800;0
,53;572;6000;2700;0
,53;573;9000;4050;0
,53;575;13000;5850;0
,53;577;11000;4950;0
,53;583;3000;1350;0
,53;583;18000;8100;0
,53;585;2000;900;0
,53;585;4000;1800;0
,53;586;3000;1350;0
,53;586;4000;1800;0
,53;587;6000;2700;0
,53;587;9000;4050;0
,53;589;5000;2250;0
,53;591;35000;15750;0
,53;595;7000;3150;0
,53;600;4000;1800;0
,53;602;5000;2250;0
,53;602;6000;2700;0
,53;602;13000;5850;0
,53;603;10000;4500;0
,53;603;18000;8100;0
,53;604;22000;9900;0
,53;607;10000;4500;0
,53;607;30000;13500;0
,53;612;1000;450;0
,53;612;2000;900;0
,53;612;7000;3150;0
,53;612;10000;4500;0
,53;615;25000;11250;0
,53;616;6000;2700;0
,53;616;10000;4500;0
,53;618;22000;9900;0
,53;618;36000;16200;0
,53;621;7000;3150;0
,53;623;8000;3600;0
,53;626;19000;8550;0
,53;627;10000;4500;0
,53;630;4000;1800;0
,53;632;24000;10800;0
,53;632;37000;16650;0
,53;633;4000;1800;0
,53;634;12000;5400;0
,53;635;3000;1350;0
,53;635;11000;4950;0
,53;635;30000;13500;0
,53;637;13000;5850;0
,53;638;1000;450;0
,53;638;9000;4050;0
,53;638;28000;12600;0
,53;639;4000;1800;0
,53;639;9000;4050;0
,53;639;11000;4950;0
,53;640;27000;12150;0
,53;641;37000;16650;0
,53;642;2000;900;0
,53;642;18000;8100;0
,53;642;20000;9000;0
,53;643;16000;7200;0
,53;643;17000;7650;0
,53;644;36000;16200;0
,53;646;33000;14850;0
,53;647;6000;2700;0
,53;647;12000;5400;0
,53;649;2000;900;0
,53;649;6000;2700;0
,53;650;3000;1350;0
,53;650;23000;10350;0
,53;651;6000;2700;0
,53;651;27000;12150;0
,53;651;28000;12600;0
,53;651;29000;13050;0
,53;652;21000;9450;0
,53;653;21000;9450;0
,53;653;24000;10800;0
,53;654;5000;2250;0
,53;655;4000;1800;0
,53;656;6000;2700;0
,53;656;26000;11700;0
,53;656;29000;13050;0
,53;658;11000;4950;0
,53;658;35000;15750;0
,53;659;10000;4500;0
,53;659;20000;9000;0
,53;660;30000;13500;0
,53;660;31000;13950;0
,53;661;12000;5400;0
,53;661;25000;11250;0
,53;661;28000;12600;0
,53;662;21000;9450;0
,53;662;35000;15750;0
,53;663;2000;900;0
,53;663;5000;2250;0
,53;663;21000;9450;0
,53;664;13000;5850;0
,53;664;20000;9000;0
,53;665;11000;4950;0
,53;666;15000;6750;0
,53;666;30000;13500;0
,53;667;7000;3150;0
,53;667;13000;5850;0
,53;668;15000;6750;0
,53;670;7000;3150;0
,53;671;6000;2700;0
,53;671;7000;3150;0
,53;671;17000;7650;0
,53;671;27000;12150;0
,53;673;6000;2700;0
,53;673;19000;8550;0
,53;673;31000;13950;0
,53;675;39000;17550;0
,53;676;16000;7200;0
,53;677;12000;5400;0
,53;677;21000;9450;0
,53;678;14000;6300;0
,53;678;22000;9900;0
,53;679;8000;3600;0
,53;679;9000;4050;0
,53;679;30000;13500;0
,53;680;4000;1800;0
,53;680;21000;9450;0
,53;680;35000;15750;0
,53;681;19000;8550;0
,53;682;9000;4050;0
,53;683;16000;7200;0
,53;684;3000;1350;0
,53;684;23000;10350;0
,53;684;26000;11700;0
,53;685;13000;5850;0
,53;685;18000;8100;0
,53;685;36000;16200;0
,53;686;17000;7650;0
,53;686;24000;10800;0
,53;686;32000;14400;0
,53;686;32000;14400;0
,53;687;7000;3150;0
,53;687;26000;11700;0
,53;688;19000;8550;0
,53;689;6000;2700;0
,53;689;10000;4500;0
,53;689;11000;4950;0
,53;689;31000;13950;0
,53;690;9000;4050;0
,53;690;11000;4950;0
,53;690;12000;5400;0
,53;690;16000;7200;0
,53;691;4000;1800;0
,53;691;23000;10350;0
,53;692;13000;5850;0
,53;692;20000;9000;0
,53;694;15000;6750;0
,53;694;31000;13950;0
,53;695;35000;15750;0
,53;696;15000;6750;0
,53;696;15000;6750;0
,53;696;23000;10350;0
,53;696;25000;11250;0
,53;697;29000;13050;0
,53;697;32000;14400;0
,53;698;6000;2700;0
,53;698;8000;3600;0
,53;698;10000;4500;0
,53;698;10000;4500;0
,53;698;14000;6300;0
,53;698;24000;10800;0
,53;699;18000;8100;0
,53;700;9000;4050;0
,53;700;14000;6300;0
,53;700;23000;10350;0
,53;700;26000;11700;0
,53;701;8000;3600;0
,53;701;12000;5400;0
,53;701;15000;6750;0
,53;701;22000;9900;0
,53;702;25000;11250;0
,53;702;38000;17100;0
,53;702;38000;17100;0
,53;707;24000;10800;0
,53;707;33000;14850;0
,53;708;41000;18450;0
,53;709;500;225;0
,53;709;19000;8550;0
,53;710;31000;13950;0
,53;710;32000;14400;0
,53;710;40000;18000;0
,53;711;2000;900;0
,53;711;18000;8100;0
,53;712;10000;4500;0
,53;712;26000;11700;0
,53;714;11000;4950;0
,53;715;12000;5400;0
,53;715;24000;10800;0
,53;715;30000;13500;0
,53;716;32000;14400;0
,53;719;31000;13950;0
,53;722;22000;9900;0
,53;723;10000;4500;0
,53;723;25000;11250;0
,53;724;6000;2700;0
,53;726;14000;6300;0
,53;727;14000;6300;0
,53;727;36000;16200;0
,53;729;20000;9000;0
,53;729;23000;10350;0
,53;730;16000;7200;0
,53;730;28000;12600;0
,53;730;30000;13500;0
,53;730;37000;16650;0
,53;731;11000;4950;0
,53;731;34000;15300;0
,53;732;2000;900;0
,53;734;14000;6300;0
,53;734;21000;9450;0
,53;737;35000;15750;0
,53;738;27000;12150;0
,53;739;35000;15750;0
,53;740;40000;18000;0
,53;741;8000;3600;0
,53;743;18000;8100;0
,53;743;39000;17550;0
,53;744;25000;11250;0
,53;745;26000;11700;0
,53;748;26000;11700;0
,53;751;5000;2250;0
,53;763;500;225;0
,53;765;25000;11250;0
,53;774;4000;1800;0
,53;792;10000;4500;0
,53;826;15000;6750;0
,54;383;12000;5400;0
,54;420;1000;450;0
,54;423;4000;1800;0
,54;447;6000;2700;0
,54;449;11000;4950;0
,54;455;3000;1350;0
,54;457;3000;1350;0
,54;462;2000;900;0
,54;479;3000;1350;0
,54;480;25000;11250;0
,54;481;16000;7200;0
,54;489;9000;4050;0
,54;491;6000;2700;0
,54;494;11000;4950;0
,54;495;26000;11700;0
,54;502;1000;450;0
,54;503;15000;6750;0
,54;512;38000;17100;0
,54;514;11000;4950;0
,54;515;3000;1350;0
,54;517;9000;4050;0
,54;517;12000;5400;0
,54;518;500;225;0
,54;521;2000;900;0
,54;522;25000;11250;0
,54;528;1000;450;0
,54;529;22000;9900;0
,54;536;1000;450;0
,54;540;2000;900;0
,54;541;21000;9450;0
,54;549;4000;1800;0
,54;549;4000;1800;0
,54;551;8000;3600;0
,54;553;3000;1350;0
,54;556;3000;1350;0
,54;556;12000;5400;0
,54;556;25000;11250;0
,54;557;10000;4500;0
,54;562;33000;14850;0
,54;563;13000;5850;0
,54;566;8000;3600;0
,54;568;3000;1350;0
,54;570;7000;3150;0
,54;572;10000;4500;0
,54;574;2000;900;0
,54;577;8000;3600;0
,54;577;19000;8550;0
,54;581;16000;7200;0
,54;583;38000;17100;0
,54;584;3000;1350;0
,54;586;5000;2250;0
,54;586;20000;9000;0
,54;586;30000;13500;0
,54;587;6000;2700;0
,54;588;6000;2700;0
,54;589;6000;2700;0
,54;592;4000;1800;0
,54;599;25000;11250;0
,54;600;7000;3150;0
,54;600;8000;3600;0
,54;600;23000;10350;0
,54;601;9000;4050;0
,54;602;12000;5400;0
,54;605;16000;7200;0
,54;606;3000;1350;0
,54;606;7000;3150;0
,54;607;27000;12150;0
,54;610;6000;2700;0
,54;612;7000;3150;0
,54;612;22000;9900;0
,54;613;4000;1800;0
,54;613;8000;3600;0
,54;614;9000;4050;0
,54;615;4000;1800;0
,54;616;4000;1800;0
,54;617;8000;3600;0
,54;618;27000;12150;0
,54;624;4000;1800;0
,54;625;3000;1350;0
,54;626;3000;1350;0
,54;626;6000;2700;0
,54;630;20000;9000;0
,54;631;2000;900;0
,54;632;23000;10350;0
,54;636;3000;1350;0
,54;637;24000;10800;0
,54;638;7000;3150;0
,54;638;15000;6750;0
,54;641;39000;17550;0
,54;642;22000;9900;0
,54;643;1000;450;0
,54;643;16000;7200;0
,54;645;7000;3150;0
,54;645;10000;4500;0
,54;645;28000;12600;0
,54;646;3000;1350;0
,54;646;30000;13500;0
,54;647;15000;6750;0
,54;649;2000;900;0
,54;649;20000;9000;0
,54;649;24000;10800;0
,54;651;6000;2700;0
,54;652;6000;2700;0
,54;653;6000;2700;0
,54;653;6000;2700;0
,54;653;18000;8100;0
,54;655;20000;9000;0
,54;656;35000;15750;0
,54;657;31000;13950;0
,54;658;26000;11700;0
,54;659;1000;450;0
,54;661;1000;450;0
,54;661;1000;450;0
,54;661;36000;16200;0
,54;662;32000;14400;0
,54;663;17000;7650;0
,54;664;28000;12600;0
,54;665;4000;1800;0
,54;665;13000;5850;0
,54;667;14000;6300;0
,54;667;33000;14850;0
,54;668;2000;900;0
,54;668;7000;3150;0
,54;668;11000;4950;0
,54;668;12000;5400;0
,54;668;36000;16200;0
,54;668;36000;16200;0
,54;670;10000;4500;0
,54;670;11000;4950;0
,54;670;23000;10350;0
,54;671;20000;9000;0
,54;672;9000;4050;0
,54;672;17000;7650;0
,54;672;19000;8550;0
,54;672;28000;12600;0
,54;672;36000;16200;0
,54;673;7000;3150;0
,54;673;10000;4500;0
,54;673;12000;5400;0
,54;673;32000;14400;0
,54;673;34000;15300;0
,54;674;11000;4950;0
,54;676;6000;2700;0
,54;677;10000;4500;0
,54;677;20000;9000;0
,54;677;36000;16200;0
,54;678;7000;3150;0
,54;678;9000;4050;0
,54;678;22000;9900;0
,54;678;26000;11700;0
,54;679;23000;10350;0
,54;679;33000;14850;0
,54;681;12000;5400;0
,54;681;35000;15750;0
,54;682;5000;2250;0
,54;682;8000;3600;0
,54;682;26000;11700;0
,54;683;35000;15750;0
,54;684;3000;1350;0
,54;684;15000;6750;0
,54;684;18000;8100;0
,54;684;27000;12150;0
,54;684;28000;12600;0
,54;684;34000;15300;0
,54;685;22000;9900;0
,54;687;6000;2700;0
,54;687;6000;2700;0
,54;687;9000;4050;0
,54;687;28000;12600;0
,54;687;29000;13050;0
,54;688;14000;6300;0
,54;688;33000;14850;0
,54;690;16000;7200;0
,54;690;19000;8550;0
,54;690;34000;15300;0
,54;690;36000;16200;0
,54;691;23000;10350;0
,54;692;3000;1350;0
,54;692;8000;3600;0
,54;692;20000;9000;0
,54;693;6000;2700;0
,54;693;24000;10800;0
,54;693;24000;10800;0
,54;693;32000;14400;0
,54;694;8000;3600;0
,54;695;11000;4950;0
,54;696;12000;5400;0
,54;696;32000;14400;0
,54;696;33000;14850;0
,54;697;4000;1800;0
,54;698;500;225;0
,54;698;2000;900;0
,54;698;6000;2700;0
,54;698;32000;14400;0
,54;698;34000;15300;0
,54;699;29000;13050;0
,54;699;36000;16200;0
,54;700;8000;3600;0
,54;700;33000;14850;0
,54;702;13000;5850;0
,54;703;9000;4050;0
,54;703;26000;11700;0
,54;703;33000;14850;0
,54;704;5000;2250;0
,54;704;38000;17100;0
,54;706;10000;4500;0
,54;707;38000;17100;0
,54;708;17000;7650;0
,54;708;25000;11250;0
,54;708;28000;12600;0
,54;709;3000;1350;0
,54;709;12000;5400;0
,54;709;19000;8550;0
,54;710;6000;2700;0
,54;711;35000;15750;0
,54;712;23000;10350;0
,54;712;33000;14850;0
,54;713;11000;4950;0
,54;713;12000;5400;0
,54;713;17000;7650;0
,54;713;34000;15300;0
,54;714;9000;4050;0
,54;714;11000;4950;0
,54;715;2000;900;0
,54;715;25000;11250;0
,54;715;35000;15750;0
,54;716;13000;5850;0
,54;717;4000;1800;0
,54;717;23000;10350;0
,54;719;3000;1350;0
,54;719;5000;2250;0
,54;719;6000;2700;0
,54;719;17000;7650;0
,54;720;16000;7200;0
,54;720;19000;8550;0
,54;721;7000;3150;0
,54;722;2000;900;0
,54;723;11000;4950;0
,54;723;25000;11250;0
,54;724;20000;9000;0
,54;727;28000;12600;0
,54;728;7000;3150;0
,54;728;16000;7200;0
,54;730;1000;450;0
,54;730;27000;12150;0
,54;731;4000;1800;0
,54;731;30000;13500;0
,54;732;7000;3150;0
,54;733;9000;4050;0
,54;734;14000;6300;0
,54;738;13000;5850;0
,54;739;8000;3600;0
,54;739;10000;4500;0
,54;751;24000;10800;0
,54;752;25000;11250;0
,54;764;25000;11250;0
,54;782;29000;13050;0
,54;783;17000;7650;0
,55;421;5000;2250;0
,55;430;3000;1350;0
,55;433;500;225;0
,55;451;1000;450;0
,55;461;7000;3150;0
,55;475;10000;4500;0
,55;493;10000;4500;0
,55;496;4000;1800;0
,55;499;4000;1800;0
,55;501;1000;450;0
,55;501;5000;2250;0
,55;511;22000;9900;0
,55;518;9000;4050;0
,55;520;3000;1350;0
,55;522;6000;2700;0
,55;522;26000;11700;0
,55;523;24000;10800;0
,55;525;13000;5850;0
,55;531;15000;6750;0
,55;533;6000;2700;0
,55;534;20000;9000;0
,55;544;3000;1350;0
,55;545;1000;450;0
,55;545;8000;3600;0
,55;545;31000;13950;0
,55;546;8000;3600;0
,55;550;6000;2700;0
,55;550;16000;7200;0
,55;552;9000;4050;0
,55;553;6000;2700;0
,55;555;4000;1800;0
,55;555;4000;1800;0
,55;555;25000;11250;0
,55;557;8000;3600;0
,55;561;11000;4950;0
,55;563;19000;8550;0
,55;569;3000;1350;0
,55;570;5000;2250;0
,55;571;3000;1350;0
,55;572;20000;9000;0
,55;574;11000;4950;0
,55;575;3000;1350;0
,55;577;2000;900;0
,55;578;500;225;0
,55;578;5000;2250;0
,55;585;7000;3150;0
,55;587;4000;1800;0
,55;587;19000;8550;0
,55;590;2000;900;0
,55;593;16000;7200;0
,55;595;5000;2250;0
,55;596;30000;13500;0
,55;596;37000;16650;0
,55;597;20000;9000;0
,55;598;4000;1800;0
,55;598;4000;1800;0
,55;601;22000;9900;0
,55;602;8000;3600;0
,55;602;36000;16200;0
,55;603;5000;2250;0
,55;603;10000;4500;0
,55;606;20000;9000;0
,55;610;3000;1350;0
,55;610;4000;1800;0
,55;610;9000;4050;0
,55;611;11000;4950;0
,55;612;8000;3600;0
,55;612;8000;3600;0
,55;613;8000;3600;0
,55;614;4000;1800;0
,55;615;33000;14850;0
,55;620;7000;3150;0
,55;620;10000;4500;0
,55;621;4000;1800;0
,55;622;1000;450;0
,55;622;25000;11250;0
,55;623;11000;4950;0
,55;624;36000;16200;0
,55;627;31000;13950;0
,55;628;25000;11250;0
,55;629;3000;1350;0
,55;630;7000;3150;0
,55;631;2000;900;0
,55;632;9000;4050;0
,55;632;33000;14850;0
,55;633;10000;4500;0
,55;633;21000;9450;0
,55;635;10000;4500;0
,55;635;17000;7650;0
,55;636;10000;4500;0
,55;636;26000;11700;0
,55;637;3000;1350;0
,55;637;5000;2250;0
,55;640;35000;15750;0
,55;640;37000;16650;0
,55;641;26000;11700;0
,55;642;10000;4500;0
,55;642;17000;7650;0
,55;644;29000;13050;0
,55;644;29000;13050;0
,55;651;35000;15750;0
,55;652;16000;7200;0
,55;653;8000;3600;0
,55;654;5000;2250;0
,55;654;16000;7200;0
,55;656;8000;3600;0
,55;657;2000;900;0
,55;657;3000;1350;0
,55;659;11000;4950;0
,55;659;11000;4950;0
,55;660;5000;2250;0
,55;660;24000;10800;0
,55;661;14000;6300;0
,55;662;10000;4500;0
,55;662;23000;10350;0
,55;662;28000;12600;0
,55;663;1000;450;0
,55;663;32000;14400;0
,55;664;4000;1800;0
,55;664;15000;6750;0
,55;664;26000;11700;0
,55;664;36000;16200;0
,55;665;500;225;0
,55;665;12000;5400;0
,55;665;13000;5850;0
,55;665;27000;12150;0
,55;665;38000;17100;0
,55;666;34000;15300;0
,55;666;37000;16650;0
,55;667;9000;4050;0
,55;668;8000;3600;0
,55;668;15000;6750;0
,55;668;29000;13050;0
,55;668;35000;15750;0
,55;669;36000;16200;0
,55;670;4000;1800;0
,55;671;37000;16650;0
,55;672;34000;15300;0
,55;674;24000;10800;0
,55;675;4000;1800;0
,55;675;19000;8550;0
,55;675;36000;16200;0
,55;676;16000;7200;0
,55;676;37000;16650;0
,55;677;11000;4950;0
,55;677;35000;15750;0
,55;678;5000;2250;0
,55;679;4000;1800;0
,55;679;26000;11700;0
,55;680;7000;3150;0
,55;680;15000;6750;0
,55;680;32000;14400;0
,55;681;23000;10350;0
,55;682;21000;9450;0
,55;683;35000;15750;0
,55;683;37000;16650;0
,55;685;29000;13050;0
,55;686;20000;9000;0
,55;686;38000;17100;0
,55;689;10000;4500;0
,55;690;7000;3150;0
,55;691;4000;1800;0
,55;691;14000;6300;0
,55;691;26000;11700;0
,55;692;10000;4500;0
,55;692;10000;4500;0
,55;692;11000;4950;0
,55;692;28000;12600;0
,55;693;14000;6300;0
,55;693;21000;9450;0
,55;694;7000;3150;0
,55;695;26000;11700;0
,55;695;34000;15300;0
,55;696;7000;3150;0
,55;696;10000;4500;0
,55;697;25000;11250;0
,55;697;27000;12150;0
,55;698;5000;2250;0
,55;698;15000;6750;0
,55;699;14000;6300;0
,55;700;15000;6750;0
,55;701;5000;2250;0
,55;702;16000;7200;0
,55;703;8000;3600;0
,55;703;23000;10350;0
,55;703;35000;15750;0
,55;704;15000;6750;0
,55;704;37000;16650;0
,55;705;20000;9000;0
,55;706;28000;12600;0
,55;707;8000;3600;0
,55;707;18000;8100;0
,55;708;19000;8550;0
,55;709;33000;14850;0
,55;710;11000;4950;0
,55;711;24000;10800;0
,55;714;14000;6300;0
,55;714;14000;6300;0
,55;717;37000;16650;0
,55;718;26000;11700;0
,55;718;29000;13050;0
,55;719;7000;3150;0
,55;719;21000;9450;0
,55;719;22000;9900;0
,55;723;14000;6300;0
,55;723;28000;12600;0
,55;723;37000;16650;0
,55;724;32000;14400;0
,55;725;20000;9000;0
,55;726;9000;4050;0
,55;726;26000;11700;0
,55;726;27000;12150;0
,55;726;33000;14850;0
,55;731;13000;5850;0
,55;731;17000;7650;0
,55;732;6000;2700;0
,55;732;22000;9900;0
,55;733;34000;15300;0
,55;734;11000;4950;0
,55;738;22000;9900;0
,55;738;36000;16200;0
,55;739;11000;4950;0
,55;739;16000;7200;0
,55;739;30000;13500;0
,55;741;23000;10350;0
,55;742;37000;16650;0
,55;743;23000;10350;0
,55;744;18000;8100;0
,55;751;24000;10800;0
,55;751;31000;13950;0
,55;752;33000;14850;0
,55;759;7000;3150;0
,55;759;16000;7200;0
,55;762;32000;14400;0
,55;766;16000;7200;0
,55;766;17000;7650;0
,55;767;12000;5400;0
,55;767;25000;11250;0
,55;767;33000;14850;0
,55;775;12000;5400;0
,55;780;10000;4500;0
,55;797;9000;4050;0
,56;457;19000;8550;0
,56;475;4000;1800;0
,56;481;2000;900;0
,56;483;500;225;0
,56;491;7000;3150;0
,56;493;32000;14400;0
,56;496;3000;1350;0
,56;496;6000;2700;0
,56;500;29000;13050;0
,56;501;21000;9450;0
,56;505;1000;450;0
,56;506;6000;2700;0
,56;513;14000;6300;0
,56;514;18000;8100;0
,56;516;6000;2700;0
,56;518;9000;4050;0
,56;523;25000;11250;0
,56;524;35000;15750;0
,56;528;5000;2250;0
,56;536;3000;1350;0
,56;538;8000;3600;0
,56;546;4000;1800;0
,56;549;35000;15750;0
,56;549;37000;16650;0
,56;550;5000;2250;0
,56;552;1000;450;0
,56;552;5000;2250;0
,56;553;7000;3150;0
,56;554;12000;5400;0
,56;557;32000;14400;0
,56;559;6000;2700;0
,56;561;4000;1800;0
,56;562;11000;4950;0
,56;563;7000;3150;0
,56;563;18000;8100;0
,56;565;2000;900;0
,56;568;11000;4950;0
,56;572;36000;16200;0
,56;573;3000;1350;0
,56;575;4000;1800;0
,56;581;36000;16200;0
,56;586;4000;1800;0
,56;589;10000;4500;0
,56;589;26000;11700;0
,56;594;35000;15750;0
,56;597;25000;11250;0
,56;602;5000;2250;0
,56;603;5000;2250;0
,56;604;11000;4950;0
,56;605;24000;10800;0
,56;608;3000;1350;0
,56;610;26000;11700;0
,56;611;2000;900;0
,56;613;8000;3600;0
,56;616;7000;3150;0
,56;617;13000;5850;0
,56;617;37000;16650;0
,56;618;3000;1350;0
,56;621;22000;9900;0
,56;622;7000;3150;0
,56;623;7000;3150;0
,56;623;20000;9000;0
,56;625;4000;1800;0
,56;626;37000;16650;0
,56;628;21000;9450;0
,56;628;32000;14400;0
,56;629;8000;3600;0
,56;629;11000;4950;0
,56;630;3000;1350;0
,56;630;4000;1800;0
,56;631;31000;13950;0
,56;634;32000;14400;0
,56;635;6000;2700;0
,56;637;20000;9000;0
,56;638;8000;3600;0
,56;639;10000;4500;0
,56;639;10000;4500;0
,56;639;11000;4950;0
,56;642;6000;2700;0
,56;642;16000;7200;0
,56;642;22000;9900;0
,56;642;25000;11250;0
,56;648;10000;4500;0
,56;648;32000;14400;0
,56;649;2000;900;0
,56;650;5000;2250;0
,56;650;21000;9450;0
,56;652;2000;900;0
,56;653;8000;3600;0
,56;654;7000;3150;0
,56;654;8000;3600;0
,56;655;18000;8100;0
,56;656;7000;3150;0
,56;656;16000;7200;0
,56;656;17000;7650;0
,56;656;23000;10350;0
,56;656;24000;10800;0
,56;657;5000;2250;0
,56;657;16000;7200;0
,56;657;21000;9450;0
,56;657;31000;13950;0
,56;658;9000;4050;0
,56;658;23000;10350;0
,56;658;24000;10800;0
,56;658;32000;14400;0
,56;659;2000;900;0
,56;659;7000;3150;0
,56;659;19000;8550;0
,56;659;25000;11250;0
,56;659;27000;12150;0
,56;659;28000;12600;0
,56;661;12000;5400;0
,56;663;3000;1350;0
,56;663;18000;8100;0
,56;663;21000;9450;0
,56;663;28000;12600;0
,56;664;16000;7200;0
,56;665;7000;3150;0
,56;665;10000;4500;0
,56;665;26000;11700;0
,56;666;4000;1800;0
,56;666;7000;3150;0
,56;666;35000;15750;0
,56;667;4000;1800;0
,56;668;2000;900;0
,56;668;11000;4950;0
,56;669;6000;2700;0
,56;669;17000;7650;0
,56;669;20000;9000;0
,56;670;7000;3150;0
,56;670;21000;9450;0
,56;671;6000;2700;0
,56;671;8000;3600;0
,56;671;10000;4500;0
,56;671;10000;4500;0
,56;671;17000;7650;0
,56;671;35000;15750;0
,56;675;5000;2250;0
,56;675;30000;13500;0
,56;676;14000;6300;0
,56;676;28000;12600;0
,56;677;12000;5400;0
,56;677;18000;8100;0
,56;677;39000;17550;0
,56;678;29000;13050;0
,56;678;31000;13950;0
,56;678;34000;15300;0
,56;679;6000;2700;0
,56;681;9000;4050;0
,56;681;11000;4950;0
,56;681;34000;15300;0
,56;682;17000;7650;0
,56;682;17000;7650;0
,56;682;28000;12600;0
,56;683;27000;12150;0
,56;684;3000;1350;0
,56;684;3000;1350;0
,56;684;26000;11700;0
,56;684;34000;15300;0
,56;685;23000;10350;0
,56;685;39000;17550;0
,56;687;8000;3600;0
,56;687;15000;6750;0
,56;687;22000;9900;0
,56;688;1000;450;0
,56;688;14000;6300;0
,56;688;19000;8550;0
,56;688;19000;8550;0
,56;689;13000;5850;0
,56;689;26000;11700;0
,56;690;10000;4500;0
,56;691;11000;4950;0
,56;692;19000;8550;0
,56;693;31000;13950;0
,56;694;20000;9000;0
,56;695;6000;2700;0
,56;695;12000;5400;0
,56;696;33000;14850;0
,56;698;22000;9900;0
,56;699;32000;14400;0
,56;700;15000;6750;0
,56;701;8000;3600;0
,56;701;20000;9000;0
,56;703;8000;3600;0
,56;703;37000;16650;0
,56;705;15000;6750;0
,56;706;16000;7200;0
,56;706;23000;10350;0
,56;708;4000;1800;0
,56;708;23000;10350;0
,56;708;30000;13500;0
,56;709;9000;4050;0
,56;709;22000;9900;0
,56;709;33000;14850;0
,56;710;1000;450;0
,56;710;20000;9000;0
,56;710;27000;12150;0
,56;710;35000;15750;0
,56;712;16000;7200;0
,56;712;26000;11700;0
,56;712;29000;13050;0
,56;712;37000;16650;0
,56;713;11000;4950;0
,56;713;13000;5850;0
,56;717;5000;2250;0
,56;718;21000;9450;0
,56;719;11000;4950;0
,56;721;4000;1800;0
,56;721;35000;15750;0
,56;722;38000;17100;0
,56;724;27000;12150;0
,56;725;35000;15750;0
,56;727;4000;1800;0
,56;728;29000;13050;0
,56;730;13000;5850;0
,56;735;15000;6750;0
,56;737;22000;9900;0
,56;739;26000;11700;0
,56;739;29000;13050;0
,56;740;29000;13050;0
,56;741;37000;16650;0
,56;743;5000;2250;0
,56;744;27000;12150;0
,56;748;30000;13500;0
,56;758;19000;8550;0
,56;786;12000;5400;0
,56;789;28000;12600;0
,57;442;37000;16650;0
,57;448;4000;1800;0
,57;451;4000;1800;0
,57;452;2000;900;0
,57;460;4000;1800;0
,57;463;9000;4050;0
,57;465;25000;11250;0
,57;473;4000;1800;0
,57;475;6000;2700;0
,57;483;3000;1350;0
,57;484;13000;5850;0
,57;485;10000;4500;0
,57;490;500;225;0
,57;496;3000;1350;0
,57;496;7000;3150;0
,57;496;8000;3600;0
,57;498;1000;450;0
,57;502;12000;5400;0
,57;505;4000;1800;0
,57;508;33000;14850;0
,57;513;23000;10350;0
,57;521;12000;5400;0
,57;536;24000;10800;0
,57;537;4000;1800;0
,57;543;4000;1800;0
,57;549;3000;1350;0
,57;552;3000;1350;0
,57;555;27000;12150;0
,57;561;3000;1350;0
,57;563;20000;9000;0
,57;564;3000;1350;0
,57;564;5000;2250;0
,57;567;2000;900;0
,57;567;9000;4050;0
,57;573;13000;5850;0
,57;578;7000;3150;0
,57;578;20000;9000;0
,57;581;3000;1350;0
,57;584;2000;900;0
,57;589;15000;6750;0
,57;591;14000;6300;0
,57;593;7000;3150;0
,57;596;7000;3150;0
,57;603;3000;1350;0
,57;610;11000;4950;0
,57;611;1000;450;0
